suhu,rotasi,vibrasi,jam_operasional,sisa_umur_pakai_jam
79.97717180316428,1503.1149925122384,4.710121664021758,3380.8199235781394,0.0
70.35622640853441,1708.01262049335,2.0347344450306784,2115.4690668589874,1213.6519994857968
43.70905726476158,1161.2901126720367,0.05293239067347855,824.5493617462351,3910.500207649693
54.22225795993647,1006.2040080021983,4.069966475511416,4733.69126839403,0.0
41.07723543918823,2112.706568947867,2.122133329496776,1579.1601881517681,1501.1358416115727
42.783181625977136,2271.3367404276933,0.3527061557786826,3517.1519212034273,545.0117380644823
72.1937296809381,1849.4777508738985,0.9475387469620639,1559.1173808591707,2170.4298689110324
74.41013280203413,1758.6299291019473,1.276282849705228,3667.012695564368,0.0
54.52455097138974,1288.4950349299456,4.00151400215162,1795.3175624120704,1056.587225986512
59.26478489407815,2244.361845185136,4.000877805022939,1931.0435702388384,93.08542570405693
83.12656337394611,1729.056800795264,1.7357780901203612,3586.5790512664234,0.0
75.82248421708088,2194.0391628204943,2.2968020601927863,1953.2511264912177,846.8332587353199
90.58466465087315,2393.8440450278317,0.961733548135672,3975.73448717323,0.0
96.87191794260522,1929.0801231569676,0.07142925547879819,3363.3451913881745,587.8699711846119
85.90795380743813,1216.8942418994077,0.7955236153315626,3843.722313180611,85.88662296041333
72.76024283324318,1646.0180329113416,3.5440646566407312,3689.7409939803165,0.0
44.58558543553108,2159.2456392019676,3.5040336927948434,767.9861648792746,1811.577791855221
62.77119922353152,1567.4681730944071,1.5101573355692537,3954.519450604648,0.0
89.05325718433694,1892.8550276610192,2.6459990806746565,3903.485787321541,0.0
35.42036613195936,2251.114022021876,1.6397070988010758,3445.9084106135874,57.00408483577154
32.21823533667398,1018.6508341961419,1.7110222945877558,1706.8397156492904,2360.655725114382
33.36180175999337,2168.387681865859,3.6928757785091615,3855.5940940857554,0.0
81.74268462573146,2235.931879647964,4.514050960332828,2709.4824542864453,0.0
99.4494176397623,1525.5765061250136,3.8117109018794375,4501.994822728436,0.0
49.85244388877122,1563.4788292827625,4.973935015620981,2158.2899828141917,0.0
55.551640997352024,1252.02561599661,4.846600202071426,273.713033390926,1864.5391300848898
87.80002285339684,1854.7286830470184,4.987045604160974,137.94459030802176,1342.4510407025111
70.69035428880974,1215.920039962237,2.780594992496732,149.38047739232906,2943.932076467267
69.18670239289575,1530.3430028144235,0.01533010902709464,163.1801158775148,4210.780641996815
96.51147865308553,1106.6632430982195,0.12192009402652637,918.4046991903866,3254.1943456877857
80.86349530895406,2442.9065770703037,4.280160718478921,4639.607296288917,0.0
82.33197378621101,1563.438591416645,3.9448893377443817,4677.921600958163,0.0
88.04665777528035,1237.5657573304434,3.6106407262580174,4687.987156632641,0.0
34.92881584992409,1102.888109048344,0.0952636769131332,3948.8403715259074,989.0325492372672
82.66291210030536,2488.7943986449955,0.6009662713203945,1782.2374485680637,1761.53130432514
92.65472642031526,1062.7698952050737,4.559454425952803,2028.3716747342296,0.0
55.894636676500795,1510.406890095776,1.36304337415327,4150.882254681868,0.0
49.49228106254434,1200.0585712919412,0.3173443384784985,109.93258735493782,4448.673924951282
70.36133777310877,1883.5862082238687,0.7335494505139262,4830.953824177068,0.0
98.53851271042403,1006.202814219092,3.2579321590312476,2717.821874481681,0.0
55.303155335925354,1964.1645007386246,0.9124298618025611,1747.4438095924622,2000.086953515082
71.30110919741665,1196.9229208543243,1.3812647287049313,3741.1034705771162,235.65546016372105
84.36753482085288,1918.3981474656157,1.1784615996067376,4587.048455667691,0.0
37.68745718749464,1291.6346829945612,0.9851652358191609,4294.197415760721,0.0
51.527193473932265,1743.8583764822674,4.994135756655363,3482.4314386065585,0.0
59.18047269543374,1542.4446453170503,2.8441588167021967,2743.3085407737294,404.4878808123211
47.995793185713296,1069.142123729013,3.453869068705969,1584.8819625704919,1492.3293624196665
60.99024633871316,1758.700302951413,1.2301280509993229,2177.3793620326196,1232.144967123184
46.06239641718659,2451.7543683395706,3.7282288603405958,200.0142848335168,2231.5164188586755
96.26208370194075,1351.285901225278,3.4233143612156147,2999.123710407772,0.0
45.562511391094304,2126.1208913930595,4.972994992297881,104.40370639353935,1995.1547563154836
84.52748536157246,2050.885462869769,2.6476580015801883,1355.0527007553221,1179.7773108863319
79.63587110046132,1017.8277188420093,3.594936307836236,3317.987234349239,0.0
91.29378835036223,1473.3911662299483,4.301175704291223,1397.7920562402658,612.5210700117921
48.181294994464004,1743.8633806949142,0.7233828783762258,2799.7545449255485,1188.0695331678462
63.69051039116421,2385.9584516180157,1.1022011280279513,4712.03534219912,0.0
44.27808243454501,1931.8771451557166,4.756980065823872,4471.384148173182,0.0
31.76226360368779,1185.0136128544355,2.5894939558955894,2435.4773179421745,1208.463066503882
98.9966059289555,1936.427264021188,1.91259819508671,2992.347941864665,0.0
83.38463102933784,1785.1829518871432,4.752969665709321,3003.9988703906915,0.0
52.53798897442992,1719.3469273223127,4.094060292720284,4266.389364179457,0.0
65.72177413464523,2038.4632385305679,1.6468905111646348,4358.196895678753,0.0
67.04895305635934,1098.1501491024546,4.39592359585791,2486.7019233782994,0.0
52.514987054436304,1701.245361327551,3.632606572588414,1430.2170771686235,1067.1969886249756
78.38717723585076,1063.374770145803,3.2331488414617975,4675.9385693930535,0.0
37.07898326526036,1405.104044218986,4.495856991234856,4447.438154407626,0.0
48.91190350587702,1273.305208381503,4.087215583515518,2759.8174611816926,0.0
47.12842588653905,2102.1093465030895,4.355245259790848,1666.2993088893975,472.0765054216463
75.51772262528493,1443.3820685723665,0.05855428858810241,2910.9297902240805,1483.8668233760532
72.63868876694531,1657.060567139151,3.0666614716612672,1953.105458533464,793.2534754171404
58.432494509984636,1391.2181709240872,3.0137813868893106,855.8305154861567,2178.4174640697734
92.09395179828192,2047.976187449522,2.8817980558959864,1587.9653503395186,934.7060294763806
36.41887602204131,2169.954730123342,1.453768988223258,329.94585953165176,3315.4721929476455
57.76049177241883,1663.3999974745652,0.8489245514349797,3940.3867810395177,132.15702849315244
32.184811018009235,1824.8217020646061,4.806371629557732,246.1325311036272,2039.0479382620035
91.94101763535565,2254.879426815928,2.2544131148817925,2578.318515297743,94.79999771531993
56.883193660996966,1329.4143507925394,4.804709994370216,3770.782643294788,0.0
99.89006554691825,2380.0967442967376,0.973176422719374,3192.7597127937374,0.0
63.56033027146184,1162.8671063375696,1.9065943463077377,3835.841815199315,0.0
50.326597968676694,2400.726187936011,1.9647739027556628,4824.907554489647,0.0
51.339657112654095,2134.1220246369912,1.4182205003764548,3310.872115671931,86.37173019737173
38.39096994138447,1315.1155682797507,2.40876275312158,4684.444127986424,0.0
90.70387332428619,1752.287143164818,1.1372605486142984,3212.5065393725204,143.7586020960254
81.5924285901867,2285.770476060744,0.3381294325302381,3505.7911167196808,404.7675330893517
82.78006674994035,2239.2788438995885,2.8688213664288713,367.5122527885449,2166.4089937089184
65.81729512849542,1160.7175515675133,0.7273928987727851,4848.9853643637425,0.0
97.53604311964975,1760.4206508096831,4.125044545438406,3043.4513812100618,0.0
30.638484752790273,1935.3906384546608,0.20111833561153203,3283.1391623653226,1210.6536771732221
31.934379425018143,2372.4193143759794,3.3326374438964375,1324.9421441744673,1228.772414673662
36.3980772860739,1694.1127155567926,4.6347849396584415,2195.87052177661,58.532877479367045
74.22811644959228,1004.0554503537641,1.9974601596650654,1183.0724505129754,2536.5404146211918
81.44063504427213,1947.9459813389076,4.545520530149897,3037.6342090295334,0.0
31.737710580541687,1372.9486648195416,0.18643859242018113,1606.9802610863233,3091.9847713814856
90.88875128646188,1627.0307317452616,4.60480942718332,4808.1459604355605,0.0
32.03462088135898,1040.375595530317,1.2527188105346236,3265.7586767598236,974.0713039044132
69.12996904123737,1782.69610256235,1.2180455849368277,24.085791872404116,3611.834414889819
46.41401108651554,2386.0059727857342,2.3169920309775787,725.5795277293042,2292.0069759478242
84.7160386127313,1055.8118112230795,1.4327124825348796,4054.103081453671,0.0
67.54055121363959,1823.8232555776192,4.267427225233595,757.2581040223591,1279.1238261696735
58.306002019514835,2373.2671777724304,3.708087715738114,4346.028395831104,0.0
51.85475600811667,1825.2739150290831,2.4897211522206195,446.4230173374184,2708.315054654289
58.785553348162935,1600.3845547074593,1.9000155339057008,2331.521646715116,1117.4749772794337
79.66331926334851,1712.7737817355987,0.0638767923868111,2917.584663807249,877.4357413886228
66.9009450325724,1779.9847699915767,0.5144996132716878,1895.3846592992506,2254.211080300363
61.90502703442344,2115.4354521918663,1.2452775939847505,1273.7055909220392,2339.931989264729
58.03411010323234,1179.656544522578,4.229650656268483,2205.38835116373,455.33796566622726
59.7052109987132,1431.0994184965139,3.789242486187663,4166.497108295053,0.0
88.5485388049594,1714.824058678545,3.5659013486880182,3427.2752719595182,0.0
33.8813434980864,2436.0948912466383,1.1596394050738827,3292.115992899584,269.7023617393611
32.662001614679404,1584.4164268617283,3.010887197724654,3870.045073916741,0.0
54.07065210121379,1354.8369499742628,1.5348474221690445,4534.100238079117,0.0
75.55318129168097,1186.269694871053,2.60423448092237,3985.139278822352,0.0
64.81393508712162,2020.9910707227223,0.596428731593121,4910.283389592784,0.0
54.9379920341547,1628.137379744585,1.4104020627246583,3016.9145791974734,892.248471150187
77.01470615534465,1892.5941116103927,1.3769143431373725,4789.297893261478,0.0
92.29799212678532,1639.8855585561735,0.8218173223836639,2825.156081623056,941.1732861530327
62.06506961013676,1767.6680027300245,2.2949402096253153,2326.5479805673785,828.7253107334343
53.32371540436718,2021.7785729790553,4.376627798645108,1075.3543642909713,922.3075633091879
32.75850697145023,1304.65971655334,1.5143656188210353,1905.1273825634303,2349.764834455135
98.41716014013289,1120.0423814424985,2.5863738593113212,4649.603740059593,0.0
92.89324418539752,1141.8039865011608,1.3004658301235061,2754.087472061287,1014.2547462239573
74.48457206828812,1370.8193203389135,4.937091993422998,3337.1868290054135,0.0
58.939155145681866,2163.699902085731,2.2069472842907474,2835.8052418646325,242.902575526024
59.84312690811388,1471.3254479477096,4.362924870445057,849.0464783236978,1531.3225350639038
94.02609218355909,1422.747137313887,1.7256929380441122,4621.13638416745,0.0
98.09063053586851,2361.0553407759435,0.8678490853535509,4402.949360749785,0.0
97.47573778427044,1326.3231907636316,0.528172205861448,957.9628486180808,2848.897852078445
99.89768131846614,1681.162568846194,1.1695971770757123,2233.1380861886687,1110.8525820520604
84.80237968718586,1373.2362041283886,4.3753315761921145,3927.9409169501837,0.0
60.402887396081724,1292.045640766637,0.7016950434037034,4143.179719369267,0.0
86.78331694769625,2032.4483647566997,3.640237738913507,3694.4306817999336,0.0
60.948437218040254,2075.3671103464994,4.490897665393905,74.29693403100013,1834.049799011593
33.01786484033935,1167.3751882736,3.213448513964595,1516.1143323141418,1664.274211213803
86.72874353570369,2059.4027678741595,1.1860566099602432,3816.1255785916646,0.0
47.23978470826778,1940.0479720210647,3.439034711346563,3291.6766504654743,0.0
72.49183016104668,1527.8085745249373,2.4744552074223005,2233.917045160045,875.7625854636809
59.99052365435557,1203.6640058719918,3.523107324283705,842.1910934198568,1918.2917578381414
73.23587906367138,1830.3757750589043,2.3235213594138724,819.9211053588373,2176.9098622398947
91.03658798127285,2147.1194584907535,2.0479859773806712,2431.8985303294644,450.3739505094975
60.77104976349886,1007.0099707329408,2.580361331487406,1130.329352321095,2208.411183348555
56.473920392091856,1277.7922611219278,3.7908412642589777,3068.8214780553944,0.0
80.31755775144404,2053.3653106763304,1.091475021986696,4560.15528722672,0.0
47.59862654144493,1806.940034047017,4.756824336676194,3932.512267791419,0.0
83.72961424670174,2306.168588746197,1.5091818267366803,2526.209342904312,610.1294416934223
83.34819809177243,2420.4993214399356,3.1858041805012554,1571.4606529902974,576.2376236755858
44.58619502826386,1458.10285564678,3.546102356074213,419.69324179355226,2415.3988064532696
95.55070786408163,1838.4656684804713,1.9427467889865047,4802.211310840383,0.0
94.21745031128906,1284.8568628187081,3.325973427469422,4194.943793492141,0.0
99.22785658152878,2053.364989844188,1.3435149737909546,2248.337609397657,899.8424602480816
44.719065312739296,1328.235916545441,4.372277868761458,3063.2028401368407,0.0
68.01123815287305,1162.9621832368384,4.6069551828281,2415.612831926392,0.0
98.00532578394771,1229.7762148738439,2.582350760850145,236.1024193522604,2628.871533349596
33.277635723641275,1009.0771132250629,4.452229932145221,3346.8222092521664,0.0
88.13180689889892,1919.7091762064335,3.6470328739713027,3941.316945647933,0.0
30.37519729056732,1304.504937889157,1.6934602971730133,1977.5454331751346,1823.7229253498767
53.148023579826386,2235.096012645092,1.7948810929982444,339.8513125492203,2876.2329488791333
91.09524152578832,1798.3489691251839,1.9755909313801967,1028.6166474842257,1919.8580723462335
44.13512307829482,2368.959033868582,0.5925500803017886,2585.474541441424,1182.965828964282
65.54498493308407,1902.8956702576893,4.197458023471339,1377.3499773379544,604.1982392668461
48.78542153783066,1357.005328597663,1.3435489201454014,2844.2615322547704,1225.6715847787366
55.736773099302624,1773.142297021223,0.8383604271039813,1916.8969194209944,1967.3526027947303
54.283609808379744,2216.9573586610272,1.9744318357009238,1307.4959063014103,1882.1030389372513
57.862887530996794,2467.829822252526,0.13429173340593292,1123.21027799007,2723.633699580924
52.82873845329176,1582.3065186130434,1.6366288829770437,1747.1742052963357,2002.3847218707738
98.9155110747185,1444.2148985411732,2.7473573238908817,2773.3006271537074,0.0
44.39591416233149,1119.1790561308676,4.313258957678798,4692.713483502749,0.0
68.25161071686523,1285.4274023197672,2.2798180621671804,2735.488069658203,645.4296157838639
54.76548908009705,1902.0018665408816,2.5596081242357878,2745.70843298167,291.07996383019974
91.73588904564002,2016.9720484591057,3.7203631363704988,3328.672653278401,0.0
30.43189996456107,2447.6444261245547,2.267041317262755,3005.4784837392444,192.78077613083627
89.1202659466546,1143.9618991764034,1.7466476349842637,3728.157641992525,0.0
84.15003056956958,2434.923626461058,1.7055435449304257,4001.9344232198396,0.0
58.87687442635671,1614.6614060564605,0.26355739398052414,997.0006795594899,3317.890309694171
34.13204608221253,2077.9294037455484,4.367790065231343,90.25697337959659,2024.3698386565786
80.53657442143165,1561.0465323704134,0.31265705400732036,4897.053827840771,0.0
65.97804368323293,2017.4391801550007,4.415543737689421,1256.0468353357478,527.6293908563754
36.00635458467161,1281.2219137764953,3.9896810968336465,3894.5592148328938,0.0
48.35681137006749,1162.5684567717788,2.9661932509453752,4601.638380989133,0.0
38.590832297453964,1261.7307924931408,3.993538134509957,4700.927920799973,0.0
67.51615197359007,1242.247301226724,4.687965717069585,2310.3388220339034,0.0
69.1847156321938,1664.28620043982,2.1242713922808814,1128.8574207940744,2072.0465939795595
55.56254081244763,1146.2887695313889,0.7828223204919504,65.3549802705783,4240.221614389233
73.48613603581062,2436.336404925589,0.8113734354898883,3168.053197358854,303.02564802914253
50.77711767027459,1218.1534754894162,2.7992824321380736,518.2025276721707,2661.994465187505
67.00239839022382,1441.7555557160397,2.962236664889766,2090.4889777144836,854.5548678031581
45.235478064035135,1947.1370055489651,0.4363274350397117,1419.332829753452,2690.9965269571917
66.20713529225168,2461.90671234457,0.3738914542542815,2750.4835745920386,945.312750205001
48.12069350535033,2327.5489555444697,2.57036536343335,4482.666633755913,0.0
73.81728790900166,2383.6226674983436,2.7601788912059186,4510.8114171418,0.0
37.438337479657804,1546.5000589482092,3.5600116110493247,3477.460569669587,0.0
49.92057330842525,2271.8380468980067,4.7602419002699765,3381.7451998715246,0.0
37.674259683506584,1894.6434793696367,4.800993663460308,2526.6793780657927,0.0
51.101850883874675,1885.6874123841746,3.3146053720899245,188.5192251473272,2507.1433891988404
41.751926337595975,1563.0005745496571,3.9709891464520313,1599.925700374084,1000.6625274519618
77.2201040407246,1820.9776914814554,4.6778766671540435,1738.7543918799763,0.0
56.79221809564176,1569.4230576697032,2.9413716378466903,1200.2037826886396,1830.5882777847999
54.063881472804226,1148.1902283878778,2.8469530558521985,149.1931305761912,2933.6653224547217
50.62266851309627,1270.703745616717,4.140817775866704,1393.0434259310448,1311.8822563730857
36.454805871475756,2101.5501427443232,2.51866286327794,3981.2859571317827,0.0
41.29183573976703,1779.2814848590192,3.24222164755101,1120.0141711098904,1772.4017716517917
99.36282979104286,2257.4059995885746,1.862207841101975,3560.0169728488363,0.0
61.65067136331986,2124.9589499860595,2.2009626590207136,3772.625074614708,0.0
59.50779003122235,1325.4846672057554,2.597936370130442,2445.9401953572196,892.938262182355
97.38881436095542,1216.2237858373603,4.585587909398785,4200.797838938093,0.0
84.81652147859916,2367.222584782593,0.13751680948727418,2020.3788672494727,1681.3748105186262
35.230811763452415,2112.746112367706,1.7955941065396186,2629.69378259934,825.5658617756187
35.9200211858426,1020.8919451298007,2.990394647070487,4263.93677110032,0.0
70.50413799111676,2128.1648011092493,4.83564677912562,4501.689014961277,0.0
97.99815857435594,2197.0137257922015,2.6811796088164828,2868.1934999120244,0.0
50.47296850110426,1296.031193811923,3.107079128991019,1289.7562945654483,1777.3505091074885
70.1338534317628,1623.0322572895034,2.0059622285653136,3934.962095025059,0.0
72.79683982332438,2463.4397493284387,1.9607439023255435,1902.6445898812221,828.075067191191
83.10960872149394,2207.2469712210664,2.2101087984799026,4142.247681357165,0.0
35.40920998802316,1296.63325092637,4.944313093728697,3272.1220577998374,0.0
40.19120620868637,1440.4436784074328,3.9797408110968076,2027.6303734022117,746.9553507148993
53.15456049466502,2355.7497239223358,0.5499723560469594,4218.297306794788,0.0
64.60150257008746,1866.5416132670262,0.8254132037997963,960.7349593483733,2786.0278183921555
32.785586528861316,1667.9102594235383,3.836806095300909,4272.528630440985,0.0
57.92463068937854,1443.2358862227265,2.3374854984760987,1967.021526778147,1310.0938401994397
39.890406082110445,1131.2495157316307,2.037688379100007,2715.76327476543,1086.0789104590838
41.674258802360335,1263.2151104717925,3.2906560115904497,410.1822851796033,2742.3621059258053
82.28534912459799,1037.2708627136633,4.240801132552267,2354.6359854365687,0.0
72.71966397045753,1310.2471890723987,2.8214351070802453,4627.594115296585,0.0
75.46745032172403,1049.9336965623847,0.5666477054235497,726.429494607656,3640.6889121315985
48.955618425648396,1836.773705765615,2.3974578855393416,4551.021596344647,0.0
63.32961126162971,2261.558618455102,1.1160616230105287,357.0205328898268,3108.7216313551935
66.3193281826326,1415.371100892933,4.219368082513309,1959.1112773356012,191.10574201556904
59.95294778115077,1715.1314130985072,3.1318178887202164,1332.422538366444,1544.5504856718007
61.760879995932456,2402.95447622016,0.3478526377283614,378.72280469601003,3307.5914712342123
40.52120548925318,1306.571715869264,1.86700772863253,2292.3791886846134,1460.7693541808358
40.68012757273563,1292.7526841781855,4.293223596800218,2946.5366240257613,0.0
94.87524108798138,1234.3293020472809,0.6099182396784403,3186.0107806405626,713.5802062765492
75.0670413379929,1248.613462810057,1.282680775056546,3905.1925650729995,0.0
86.50629678669874,1873.3679884406013,1.3028711163650524,2833.5336704318993,478.6603770704308
72.15358536103923,1050.0218476717891,1.58761450535579,3323.9106671909476,405.3323129085534
41.84418775133847,2305.899663807002,2.495479818622682,4996.71290775607,0.0
38.44108979077345,1195.4338582184562,0.4753030683526116,4876.79429059419,0.0
44.116125019618295,2268.8776627746374,1.3159854782684293,2339.8720804815725,1288.6252616489824
69.62815862460349,2016.7722113485906,2.6215113933785297,4553.459498843043,0.0
65.6135264485604,1135.2244510679116,3.1325644066906406,4606.269826291025,0.0
65.52471065691512,1789.3597345574458,3.099259644506978,3763.7508261908847,0.0
70.99734687148612,1027.6107413625286,4.5306064991593145,1368.7193551484145,1068.791156932577
82.98779474758666,1599.0847843349143,2.6759429527077105,311.2356303876829,2396.3148464417077
89.92547938653098,2039.0045187089625,4.053189096920426,2329.922962660971,0.0
54.625965612964336,1618.4703614134,2.463685478423004,2983.503194391703,182.75975240290163
74.16706823011287,1431.2782171088238,3.5099127366577587,2387.9246071687276,340.36798612760555
89.63786422945672,1392.4313445930545,3.76539634710225,4724.9066949772205,0.0
80.3798946407111,2307.7949013394455,0.9959374400190801,4649.418053218643,0.0
64.83692266019517,2084.5109415347047,4.189242639610322,213.29196555729513,1719.105807070701
55.415421159151336,2483.0895669480255,1.0563597294388016,790.3196457956496,2600.8205060684713
70.78954455619967,1257.3626314762303,4.001441277203252,2486.940173326899,57.1406912539008
60.430957141867964,2237.169957421349,1.4893810441017359,2863.2603350092195,376.2891183617045
54.78301299818162,1968.3690139315095,1.2641032780553845,2043.0538653165559,1505.3248143270487
43.27572492247915,2186.746959444641,0.3775101963350258,3818.182197009847,124.60262464122567
79.27866176142548,2010.9231838677692,0.4227772572659555,3738.7806195401486,58.92355397050711
58.968132481051015,1005.7727028525562,1.1473781527710902,599.0141338764188,3574.69998249041
56.114661904344885,1844.1385395685886,4.177807133602393,243.89035778831226,2020.843064142985
80.71897819655999,1408.5949739228226,4.58833315312095,451.1962798875968,1545.1547057690375
81.47284156379294,1199.9575360301722,0.419472465880002,3223.9455051539694,1189.1151351412057
31.587821039236665,2181.1906631673523,3.885240747855796,2347.393488614624,0.0
90.24881848921487,2109.487767456055,1.810275196050473,3138.1965472471056,0.0
93.28265253552095,1710.4665030570022,1.1101346063891115,1971.5453761262952,1457.6450824054543
51.26559732497357,1672.223904652929,2.3025545336481046,2858.327894576838,248.70820955035447
40.301112805013865,1224.2182902017785,3.3419458914921463,3776.354612157885,0.0
59.549977220708136,1533.0098955084918,2.4299111101268878,3354.499391026746,0.0
58.809699746908926,1788.978676157865,3.653810452331796,4475.353191790403,0.0
48.966862542008954,1038.424133857742,3.425765516296927,2660.159668798317,651.1349923738617
43.39674365076343,1679.053682930549,2.3100193956657558,1981.2797837035296,1541.5355075812108
67.3361888297201,1797.4440696687507,1.3382039149891418,4892.569471912543,0.0
86.65087296197747,2367.0479524237517,1.8727816632985417,2975.1764790447273,0.0
94.2648303388159,2452.2003048277206,1.7670465748082276,2227.401292403564,575.8086597816852
50.99288134035598,1531.0222477956559,3.9091009816711697,1444.0927857713605,1173.6985129785553
88.56636872584808,2198.1028344421356,3.621413202411655,642.8746605843916,1262.5598122394235
77.3697085628621,1980.3655507905237,3.2186963114841727,3051.3460663086908,0.0
64.45981960049502,2269.072527717347,0.7187031814121264,3115.8860767433357,637.3064202414449
60.4614919709272,2080.6986942440262,2.846828498828894,183.86619350297173,2440.673766764707
30.303459064125327,1466.4833714226959,2.610447145379778,3383.1137408379436,0.0
65.61807278647316,2482.197953399174,4.073820071674298,3500.571022995994,0.0
64.48385588621935,2177.4284737282273,4.4353920722059375,1389.172719692301,523.8339455259797
48.35982618479245,2205.041428939125,2.4350037801131874,4862.9573723833755,0.0
64.18931654231307,1114.472627054677,2.2942958396082336,3182.086981118503,365.54996275457006
71.24705916089042,1822.6336206198698,4.655626950918307,477.25756359059346,1387.349431911821
37.50873925330198,2437.114001865053,1.6716251784648783,2857.284916030509,470.521583529077
30.135333088126295,1528.5461925297768,0.09318071976477771,2552.9318523904344,2052.101020865092
78.02519040909601,1320.0506037215216,0.9929838358973464,4866.7302487491825,0.0
55.48852386176303,1900.2370818081522,2.05215456481839,2690.478014151381,523.8736817396715
48.29841825590714,1332.1784030743156,0.3919346865926826,2991.9948351836374,1364.5446583693529
84.7003135692699,1704.208721674851,0.19197629834673546,3759.050583228376,248.8378615087113
42.323049943330126,1138.4642400479809,0.19637945932457768,3795.848994105319,1057.3214015206586
52.81471027004074,1262.3941011153938,3.6493744986256256,3409.4633923831016,0.0
57.848088439902696,1271.7866145874186,3.667177973687435,1336.7766547994413,1413.805955522875
38.17092169812031,2453.509415524187,2.226999351481498,2641.312706492388,380.00986567405687
94.98374453387005,2356.2210479321284,3.171888274011447,3289.972094275948,0.0
34.81449308264419,1503.1192602761575,4.548443675514464,4834.613282654741,0.0
97.66939911309451,2093.2853617890187,4.180418577397365,4057.8905909410464,0.0
89.46489766329336,1896.4353333963604,2.845499122116183,3492.5848955665647,0.0
58.47217548497158,2215.146565235994,4.127470008507375,2523.059586826667,0.0
51.43073768377575,1686.161276758542,4.610699952369344,4790.020473439265,0.0
75.21698155042829,1124.2214993925586,0.6961446880374178,2615.608558218899,1788.5102054104575
72.50783778355813,1955.1629916374704,4.235421412520432,2873.8897574684956,0.0
51.69161632999186,1136.22491993176,1.4247618735333178,2517.452925829527,1415.1864931389364
76.59081415681028,2070.432679532516,2.1066314338106213,2468.763766436318,572.705298406835
68.11072611606755,2497.481708901434,1.5309648490867604,2797.95022451175,398.8755857600804
79.91479893881237,1285.108954857435,2.1327447171591625,4740.072107889929,0.0
50.72587459249039,1982.1406765420063,2.390489743651943,4909.339600082516,0.0
35.24300046327441,1320.2707370152643,2.7060995565028465,1383.3727826415327,2098.6843361210535
76.4539933730255,1290.4009251297791,1.0602614154216317,2330.5877021804604,1524.9784422265323
34.877612486844235,1825.9922225423115,0.5905350342291249,869.8103366913806,3340.314347512979
92.3916706929908,1088.8904012036082,0.24029161955025913,2169.3408287488196,1976.8234399758771
36.34129346317782,1857.682043625453,1.745114319516388,637.3432443821736,2927.550865398114
